Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Curacao,CUW,"Population, total",SP.POP.TOTL,1970,144739.0,142581.0,1.5135256450719226,140298.0,142539.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1971,147389.0,144739.0,1.8308817941259825,142581.0,144903.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1972,147710.0,147389.0,0.21779101561174574,144739.0,146612.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1973,146912.0,147710.0,-0.5402477828176822,147389.0,147337.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1974,148351.0,146912.0,0.9794979307340412,147710.0,147657.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1975,149129.0,148351.0,0.5244319215913507,146912.0,148130.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1976,149399.0,149129.0,0.18105130457524155,148351.0,148959.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1977,149459.0,149399.0,0.040160911384945486,149129.0,149329.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1978,148341.0,149459.0,-0.7480312326457406,149399.0,149066.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1979,147851.0,148341.0,-0.33032000593228306,149459.0,148550.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1980,148041.0,147851.0,0.12850775442845297,148341.0,148077.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1981,148629.0,148041.0,0.39718726568991336,147851.0,148173.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1982,150101.0,148629.0,0.9903854564048631,148041.0,148923.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1983,151159.0,150101.0,0.7048587284561814,148629.0,149963.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1984,151940.0,151159.0,0.5166744950681146,150101.0,151066.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1985,152711.0,151940.0,0.5074371462419291,151159.0,151936.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1986,152662.0,152711.0,-0.03208675210036871,151940.0,152437.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1987,151456.0,152662.0,-0.7899804797526611,152711.0,152276.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1988,149254.0,151456.0,-1.453887597718151,152662.0,151124.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1989,146937.0,149254.0,-1.552387205703032,151456.0,149215.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1990,145400.0,146937.0,-1.0460265283761094,149254.0,147197.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1991,144403.0,145400.0,-0.6856946354883098,146937.0,145580.0
Curacao,CUW,"Population, total",SP.POP.TOTL,1992,143912.0,144403.0,-0.34002063669037463,145400.0,144571.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1993,144299.0,143912.0,0.26891433653899455,144403.0,144204.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1994,144630.0,144299.0,0.22938481902161634,143912.0,144280.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1995,145139.0,144630.0,0.351932517458331,144299.0,144689.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1996,146306.0,145139.0,0.8040568007220639,144630.0,145358.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1997,146956.0,146306.0,0.44427432914575515,145139.0,146133.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,1998,144472.0,146956.0,-1.6903018590598506,146306.0,145911.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,1999,139428.0,144472.0,-3.491333960905918,146956.0,143618.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2000,133860.0,139428.0,-3.9934589895860184,144472.0,139253.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,2001,129047.0,133860.0,-3.5955475870312226,139428.0,134111.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2002,129205.0,129047.0,0.12243601168566709,133860.0,130704.0
Curacao,CUW,"Population, total",SP.POP.TOTL,2003,131897.0,129205.0,2.083510700050306,129047.0,130049.66666666667
Curacao,CUW,"Population, total",SP.POP.TOTL,2004,134192.0,131897.0,1.7399940862946162,129205.0,131764.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2005,137658.0,134192.0,2.5828663407654773,131897.0,134582.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,2006,141239.0,137658.0,2.601374420665703,134192.0,137696.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,2007,144056.0,141239.0,1.9944916064259965,137658.0,140984.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,2008,145880.0,144056.0,1.2661742655633912,141239.0,143725.0
Curacao,CUW,"Population, total",SP.POP.TOTL,2009,146833.0,145880.0,0.6532766657526778,144056.0,145589.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2010,148703.0,146833.0,1.2735556720900654,145880.0,147138.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2011,150831.0,148703.0,1.4310403959570506,146833.0,148789.0
Curacao,CUW,"Population, total",SP.POP.TOTL,2012,152088.0,150831.0,0.8333830578594492,148703.0,150540.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2013,153822.0,152088.0,1.1401293987691297,150831.0,152247.0
Curacao,CUW,"Population, total",SP.POP.TOTL,2014,155909.0,153822.0,1.3567630117928609,152088.0,153939.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2015,157980.0,155909.0,1.3283389669614953,153822.0,155903.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2016,159664.0,157980.0,1.065957716166599,155909.0,157851.0
Curacao,CUW,"Population, total",SP.POP.TOTL,2017,160175.0,159664.0,0.32004709890771643,157980.0,159273.0
Curacao,CUW,"Population, total",SP.POP.TOTL,2018,159336.0,160175.0,-0.5238020914624664,159664.0,159725.0
Curacao,CUW,"Population, total",SP.POP.TOTL,2019,157441.0,159336.0,-1.1893106391524855,160175.0,158984.0
Curacao,CUW,"Population, total",SP.POP.TOTL,2020,155482.0,157441.0,-1.2442756334118843,159336.0,157419.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2021,153948.0,155482.0,-0.986609382436554,157441.0,155623.66666666666
Curacao,CUW,"Population, total",SP.POP.TOTL,2022,153321.0,153948.0,-0.40728038038818637,155482.0,154250.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,2023,154654.0,153321.0,0.8694177575152784,153948.0,153974.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,2024,155967.0,154654.0,0.8489919433056992,153321.0,154647.33333333334
Curacao,CUW,"Population, total",SP.POP.TOTL,2025,156263.0,155967.0,0.18978373630318401,154654.0,155628.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1962,8781.0,8601.0,2.0927799093128696,8428.0,8603.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1963,8970.0,8781.0,2.1523744448240567,8601.0,8784.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1964,9166.0,8970.0,2.185061315496095,8781.0,8972.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1965,9361.0,9166.0,2.127427449269037,8970.0,9165.666666666666
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1966,9560.0,9361.0,2.12584125627604,9166.0,9362.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1967,9769.0,9560.0,2.1861924686192413,9361.0,9563.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1968,9971.0,9769.0,2.0677653802845697,9560.0,9766.666666666666
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1969,10165.0,9971.0,1.9456423628522623,9769.0,9968.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1970,10517.0,10165.0,3.4628627643876086,9971.0,10217.666666666666
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1971,11098.0,10517.0,5.5243890843396315,10165.0,10593.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1972,11764.0,11098.0,6.001081275905573,10517.0,11126.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1973,12438.0,11764.0,5.729343760625638,11098.0,11766.666666666666
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1974,13114.0,12438.0,5.434957388647699,11764.0,12438.666666666666
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1975,13788.0,13114.0,5.139545523867617,12438.0,13113.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1976,14454.0,13788.0,4.830287206266326,13114.0,13785.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1977,15105.0,14454.0,4.503943545039446,13788.0,14449.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1978,15727.0,15105.0,4.117841774246944,14454.0,15095.333333333334
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1979,16351.0,15727.0,3.9676988618299713,15105.0,15727.666666666666
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1980,17079.0,16351.0,4.452327074796658,15727.0,16385.666666666668
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1981,17905.0,17079.0,4.836348732361384,16351.0,17111.666666666668
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1982,18750.0,17905.0,4.71935213627479,17079.0,17911.333333333332
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1983,19598.0,18750.0,4.522666666666675,17905.0,18751.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1984,20454.0,19598.0,4.367792631901213,18750.0,19600.666666666668
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1985,21324.0,20454.0,4.253446758580237,19598.0,20458.666666666668
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1986,22197.0,21324.0,4.093978615644334,20454.0,21325.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1987,23073.0,22197.0,3.946479253953239,21324.0,22198.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1988,23951.0,23073.0,3.8053135699735563,22197.0,23073.666666666668
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1989,24874.0,23951.0,3.853701306834778,23073.0,23966.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1990,25999.0,24874.0,4.522794886226578,23951.0,24941.333333333332
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1991,27294.0,25999.0,4.980960806184864,24874.0,26055.666666666668
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1992,28621.0,27294.0,4.861874404631061,25999.0,27304.666666666668
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1993,29976.0,28621.0,4.734286013766109,27294.0,28630.333333333332
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1994,31352.0,29976.0,4.590338937816929,28621.0,29983.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1995,32743.0,31352.0,4.436718550650687,29976.0,31357.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1996,34143.0,32743.0,4.275723055309522,31352.0,32746.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1997,35543.0,34143.0,4.100401253551245,32743.0,34143.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1998,36922.0,35543.0,3.8798075570435797,34143.0,35536.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1999,38284.0,36922.0,3.6888575916797617,35543.0,36916.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2000,39674.0,38284.0,3.6307595862501207,36922.0,38293.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2001,41089.0,39674.0,3.5665675253314433,38284.0,39682.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2002,42514.0,41089.0,3.4680814816617556,39674.0,41092.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2003,43934.0,42514.0,3.340076210189591,41089.0,42512.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2004,45352.0,43934.0,3.2275686256657776,42514.0,43933.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2005,46788.0,45352.0,3.1663432704180705,43934.0,45358.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2006,48232.0,46788.0,3.086261434555859,45352.0,46790.666666666664
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2007,49687.0,48232.0,3.0166694310830966,46788.0,48235.666666666664
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2008,51151.0,49687.0,2.9464447440980646,48232.0,49690.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2009,52618.0,51151.0,2.867979120642805,49687.0,51152.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2010,54099.0,52618.0,2.81462617355277,51151.0,52622.666666666664
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2011,55606.0,54099.0,2.785633745540572,52618.0,54107.666666666664
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2012,57136.0,55606.0,2.751501636514053,54099.0,55613.666666666664
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2013,58655.0,57136.0,2.6585690282833863,55606.0,57132.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2014,60160.0,58655.0,2.5658511635836767,57136.0,58650.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2015,61642.0,60160.0,2.463430851063819,58655.0,60152.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2016,63100.0,61642.0,2.365270432497324,60160.0,61634.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2017,64535.0,63100.0,2.274167987321718,61642.0,63092.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2018,65941.0,64535.0,2.1786627411482185,63100.0,64525.333333333336
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2019,67327.0,65941.0,2.1018789523968406,64535.0,65934.33333333333
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2020,68684.0,67327.0,2.0155361147830675,65941.0,67317.33333333333
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2021,70108.0,68684.0,2.0732630598101487,67327.0,68706.33333333333
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2022,71591.0,70108.0,2.1153078108061774,68684.0,70127.66666666667
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2023,73038.0,71591.0,2.0212037825983797,70108.0,71579.0
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2024,74457.0,73038.0,1.942824283249811,71591.0,73028.66666666667
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2025,75844.0,74457.0,1.8628201512282283,73038.0,74446.33333333333
Cyprus,CYP,"Population, total",SP.POP.TOTL,1962,601466.0,595514.0,0.9994727244027946,586490.0,594490.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1963,607252.0,601466.0,0.9619828884758208,595514.0,601410.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1964,612521.0,607252.0,0.8676793160006024,601466.0,607079.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1965,617736.0,612521.0,0.8513993805926656,607252.0,612503.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1966,623390.0,617736.0,0.9152777238172982,612521.0,617882.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1967,629251.0,623390.0,0.940181908596549,617736.0,623459.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1968,635157.0,629251.0,0.9385761802523929,623390.0,629266.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1969,641189.0,635157.0,0.9496864554747964,629251.0,635199.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1970,647446.0,641189.0,0.975843316089331,635157.0,641264.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1971,654050.0,647446.0,1.0200078462142104,641189.0,647561.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1972,661063.0,654050.0,1.0722421833193163,647446.0,654186.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1973,665937.0,661063.0,0.7372973528998017,654050.0,660350.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1974,663254.0,665937.0,-0.40289096416027403,661063.0,663418.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1975,659405.0,663254.0,-0.5803206614660494,665937.0,662865.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1976,662032.0,659405.0,0.39838945716212937,663254.0,661563.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1977,667101.0,662032.0,0.7656729584068378,659405.0,662846.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1978,672249.0,667101.0,0.7716972392486365,662032.0,667127.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1979,677549.0,672249.0,0.7883983464460398,667101.0,672299.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1980,683076.0,677549.0,0.8157343601717271,672249.0,677624.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1981,688893.0,683076.0,0.851588988633778,677549.0,683172.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1982,696497.0,688893.0,1.103799864420174,683076.0,689488.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1983,707225.0,696497.0,1.5402794269034903,688893.0,697538.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1984,719334.0,707225.0,1.7121849482130802,696497.0,707685.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1985,731277.0,719334.0,1.6602857643320146,707225.0,719278.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1986,743105.0,731277.0,1.617444552474634,719334.0,731238.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1987,754785.0,743105.0,1.571783260777404,731277.0,743055.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1988,766235.0,754785.0,1.516988281431142,743105.0,754708.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1989,777420.0,766235.0,1.4597349377149405,754785.0,766146.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1990,788351.0,777420.0,1.406061073808229,766235.0,777335.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1991,798944.0,788351.0,1.3436908179224716,777420.0,788238.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1992,810341.0,798944.0,1.426507990547532,788351.0,799212.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1993,826034.0,810341.0,1.9365921260309005,798944.0,811773.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1994,844667.0,826034.0,2.2557182876249637,810341.0,827014.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,1995,862695.0,844667.0,2.134332227966751,826034.0,844465.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1996,880290.0,862695.0,2.0395388868603703,844667.0,862550.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1997,897568.0,880290.0,1.9627622715241655,862695.0,880184.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,1998,914548.0,897568.0,1.8917786730364705,880290.0,897468.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,1999,931234.0,914548.0,1.824507844312162,897568.0,914450.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2000,947667.0,931234.0,1.7646477684448714,914548.0,931149.6666666666
Cyprus,CYP,"Population, total",SP.POP.TOTL,2001,964127.0,947667.0,1.7368970323964117,931234.0,947676.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2002,981440.0,964127.0,1.7957177840678629,947667.0,964411.3333333334
Cyprus,CYP,"Population, total",SP.POP.TOTL,2003,999590.0,981440.0,1.8493234431040007,964127.0,981719.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2004,1017875.0,999590.0,1.8292499924969174,981440.0,999635.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2005,1036151.0,1017875.0,1.7955053420115386,999590.0,1017872.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2006,1054418.0,1036151.0,1.7629669806813908,1017875.0,1036148.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2007,1072714.0,1054418.0,1.7351752341101978,1036151.0,1054427.6666666667
Cyprus,CYP,"Population, total",SP.POP.TOTL,2008,1091026.0,1072714.0,1.707071968856555,1054418.0,1072719.3333333333
Cyprus,CYP,"Population, total",SP.POP.TOTL,2009,1109371.0,1091026.0,1.6814448051650555,1072714.0,1091037.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2010,1127816.0,1109371.0,1.66265388224498,1091026.0,1109404.3333333333
Cyprus,CYP,"Population, total",SP.POP.TOTL,2011,1146493.0,1127816.0,1.6560325443157442,1109371.0,1127893.3333333333
Cyprus,CYP,"Population, total",SP.POP.TOTL,2012,1165397.0,1146493.0,1.6488543759098473,1127816.0,1146568.6666666667
Cyprus,CYP,"Population, total",SP.POP.TOTL,2013,1183895.0,1165397.0,1.587270260692275,1146493.0,1165261.6666666667
Cyprus,CYP,"Population, total",SP.POP.TOTL,2014,1201801.0,1183895.0,1.5124652101748959,1165397.0,1183697.6666666667
Cyprus,CYP,"Population, total",SP.POP.TOTL,2015,1219502.0,1201801.0,1.472872796744218,1183895.0,1201732.6666666667
Cyprus,CYP,"Population, total",SP.POP.TOTL,2016,1237112.0,1219502.0,1.4440320721081257,1201801.0,1219471.6666666667
Cyprus,CYP,"Population, total",SP.POP.TOTL,2017,1254275.0,1237112.0,1.3873440723232822,1219502.0,1236963.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2018,1270737.0,1254275.0,1.3124713479898853,1237112.0,1254041.3333333333
Cyprus,CYP,"Population, total",SP.POP.TOTL,2019,1286671.0,1270737.0,1.2539180019154328,1254275.0,1270561.0
Cyprus,CYP,"Population, total",SP.POP.TOTL,2020,1302247.0,1286671.0,1.2105658711512035,1270737.0,1286551.6666666667
Cyprus,CYP,"Population, total",SP.POP.TOTL,2021,1317309.0,1302247.0,1.1566162179678763,1286671.0,1302075.6666666667
